customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST000001,2487951802756913,,Budi Lestari,M,1985-01-05,Jawa Barat,Bekasi,SMB,711,18143409,08239345092,budi1@example.co.id,2021-10-13 00:00:00,2021-10-13 00:00:00
CUST000002,9490701404579655,10.877.925.3-814.532,Fajar Santoso,M,1983-12-02,DKI Jakarta,Jakarta Utara,Tunaiku,786,11529976,08647295260,fajar2@example.co.id,2025-01-06 00:00:00,2025-01-06 00:00:00
CUST000003,2346452005057528,58.180.665.5-949.743,Eko Setiawan,M,1979-02-28,DKI Jakarta,Jakarta Selatan,SMB,622,10074681,08687490893,eko3@example.co.id,2023-02-18 00:00:00,2023-02-18 00:00:00
CUST000004,4811302802484555,56.266.479.6-314.786,Yusuf Pratama,M,1985-03-22,DKI Jakarta,Jakarta Selatan,Tunaiku,679,2500000,08596977837,yusuf4@example.co.id,2025-05-03 00:00:00,2025-05-03 00:00:00
CUST000005,7049352112713599,17.334.941.1-924.423,Joko Kurniawan,M,1985-12-24,Jawa Barat,Cimahi,Tunaiku,578,8784930,08745935572,joko5@example.co.id,2021-12-01 00:00:00,2021-12-01 00:00:00
CUST000006,9359190903319198,84.538.697.7-470.324,Eko Setiawan,M,1997-05-24,DKI Jakarta,Jakarta Pusat,Tunaiku,777,6353613,08378387461,eko6@example.co.id,2023-03-22 00:00:00,2023-03-22 00:00:00
CUST000007,3188552002496253,69.641.357.9-981.111,Dewi Wijaya,F,1981-11-09,DKI Jakarta,Jakarta Selatan,Tunaiku,616,7776007,08282070937,dewi7@example.co.id,2024-07-09 00:00:00,2024-07-09 00:00:00
CUST000008,3159012412338202,74.208.991.5-961.754,Nur Setiawan,F,1988-03-01,Jawa Timur,Surabaya,Tunaiku,611,6107229,08991734598,nur8@example.co.id,2023-06-10 00:00:00,2023-06-10 00:00:00
CUST000009,7801771108021833,49.345.159.4-999.680,Agus Halim,M,1999-03-13,Jawa Tengah,Semarang,Tunaiku,658,3856896,08221496211,agus9@example.co.id,2026-05-07 00:00:00,2026-05-07 00:00:00
CUST000010,8122341710543471,98.305.830.5-508.787,Dewi Hidayat,F,1996-04-27,DKI Jakarta,Jakarta Pusat,SMB,725,3497272,08668800797,dewi10@example.co.id,2026-04-24 00:00:00,2026-04-24 00:00:00
CUST000011,1376710810280118,,Dewi Permana,F,1977-11-15,DKI Jakarta,Jakarta Pusat,Tunaiku,553,8187480,08140728046,dewi11@example.co.id,2022-11-24 00:00:00,2022-11-24 00:00:00
CUST000012,4686630709169356,41.903.584.7-294.196,Budi Setiawan,M,1998-01-23,Sulawesi Selatan,Makassar,Senyumku,719,8063199,08298447167,budi12@example.co.id,2022-05-03 00:00:00,2022-05-03 00:00:00
CUST000013,1787842102076597,23.354.296.4-649.559,Putri Maulana,F,1995-12-13,DKI Jakarta,Jakarta Timur,Tunaiku,650,6072845,08366623995,putri13@example.co.id,2025-11-05 00:00:00,2025-11-05 00:00:00
CUST000014,8113072109011529,40.270.516.8-592.318,Dedi Gunawan,M,1978-05-20,Jawa Barat,Bekasi,Tunaiku,623,13718739,08717869910,dedi14@example.co.id,2023-06-27 00:00:00,2023-06-27 00:00:00
CUST000015,6937552312717974,,Hendra Santoso,M,1986-11-24,DKI Jakarta,Jakarta Timur,Tunaiku,685,5774433,08539219319,hendra15@example.co.id,2026-03-13 00:00:00,2026-03-13 00:00:00
CUST000016,8562652809200932,20.971.290.2-709.169,Joko Wijaya,M,1977-07-25,DKI Jakarta,Jakarta Barat,SMB,605,10501259,08464193837,joko16@example.co.id,2021-04-13 00:00:00,2021-04-13 00:00:00
CUST000017,9011542210728566,43.309.785.6-344.371,Joko Permana,M,2001-09-01,DKI Jakarta,Jakarta Utara,Senyumku,742,12721042,08727566185,joko17@example.co.id,2021-03-23 00:00:00,2021-03-23 00:00:00
CUST000018,9073130309278289,54.170.350.6-391.261,Indah Setiawan,F,1975-06-02,Banten,Tangerang,Tunaiku,592,6043371,08882909480,indah18@example.co.id,2023-07-28 00:00:00,2023-07-28 00:00:00
CUST000019,2834150412702547,87.315.834.6-308.803,Wulan Santoso,F,1979-08-25,Bali,Badung,Senyumku,621,6508402,08577834855,wulan19@example.co.id,2026-04-07 00:00:00,2026-04-07 00:00:00
CUST000020,4606011103814292,,Sri Wijaya,F,2003-06-15,DKI Jakarta,Jakarta Selatan,Tunaiku,725,16415622,08884045292,sri20@example.co.id,2023-05-18 00:00:00,2023-05-18 00:00:00
CUST000021,3070052706749053,,Lestari Santoso,F,1978-05-17,Bali,Denpasar,Tunaiku,688,4940258,08315614174,lestari21@example.co.id,2026-04-20 00:00:00,2026-04-20 00:00:00
CUST000022,4286141209522533,40.985.266.3-522.125,Putri Wijaya,F,1984-06-03,Banten,Serang,Senyumku,657,18602121,08354585178,putri22@example.co.id,2024-10-28 00:00:00,2024-10-28 00:00:00
CUST000023,2449052808283270,68.458.412.4-328.124,Nur Permana,F,1982-02-21,Jawa Barat,Bogor,Tunaiku,666,6080488,08463481198,nur23@example.co.id,2025-06-01 00:00:00,2025-06-01 00:00:00
CUST000024,7652872709420453,,Sri Pratama,F,1990-10-02,DKI Jakarta,Jakarta Barat,Tunaiku,642,9013802,08533966966,sri24@example.co.id,2024-08-06 00:00:00,2024-08-06 00:00:00
CUST000025,5156781702499447,,Siti Saputra,F,1994-06-29,Jawa Barat,Cimahi,Senyumku,595,5384019,08168526649,siti25@example.co.id,2022-12-09 00:00:00,2022-12-09 00:00:00
CUST000026,5380412202924921,95.518.434.7-813.402,Fajar Nugroho,M,1994-05-07,Sumatera Utara,Binjai,Senyumku,733,8861713,08927084279,fajar26@example.co.id,2021-05-24 00:00:00,2021-05-24 00:00:00
CUST000027,4952712701384701,,Hendra Suryadi,M,2002-08-11,Banten,Tangerang Selatan,Tunaiku,667,13009455,08672409658,hendra27@example.co.id,2024-03-11 00:00:00,2024-03-11 00:00:00
CUST000028,2137662211795492,,Indah Nugroho,F,1982-08-12,Banten,Cilegon,SMB,603,5976840,08451663795,indah28@example.co.id,2024-09-11 00:00:00,2024-09-11 00:00:00
CUST000029,7179990308539432,,Eko Hidayat,M,1977-01-27,DKI Jakarta,Jakarta Selatan,Tunaiku,683,8508984,08776354180,eko29@example.co.id,2022-05-17 00:00:00,2022-05-17 00:00:00
CUST000030,6529232612667612,,Rina Hidayat,F,1979-10-13,DKI Jakarta,Jakarta Selatan,Tunaiku,546,5652524,08426288475,rina30@example.co.id,2025-05-14 00:00:00,2025-05-14 00:00:00
CUST000031,5197572012646992,80.556.262.8-560.365,Ayu Gunawan,F,2000-01-27,DKI Jakarta,Jakarta Utara,Tunaiku,647,9271266,08495585469,ayu31@example.co.id,2024-05-04 00:00:00,2024-05-04 00:00:00
CUST000032,2092370805425239,20.241.254.4-492.810,Lestari Rahmawati,F,1987-04-27,Jawa Barat,Bekasi,Senyumku,680,6957511,08338716269,lestari32@example.co.id,2023-06-20 00:00:00,2023-06-20 00:00:00
CUST000033,6408272707499570,12.977.883.7-588.106,Hendra Maulana,M,1999-05-05,Sulawesi Selatan,Parepare,Tunaiku,506,7160509,08650079111,hendra33@example.co.id,2023-08-13 00:00:00,2023-08-13 00:00:00
CUST000034,6663041306856625,69.230.737.9-127.503,Maya Permana,F,1984-11-04,DKI Jakarta,Jakarta Timur,Tunaiku,664,31894535,08121267237,maya34@example.co.id,2022-07-13 00:00:00,2022-07-13 00:00:00
CUST000035,5942281506436212,63.358.954.2-581.119,Ayu Gunawan,F,1977-04-03,DKI Jakarta,Jakarta Pusat,Tunaiku,644,8718244,08916990811,ayu35@example.co.id,2022-06-17 00:00:00,2022-06-17 00:00:00
CUST000036,4226032003302069,24.677.323.8-816.362,Rina Pratama,F,1976-05-23,DKI Jakarta,Jakarta Selatan,Tunaiku,751,11423232,08632520277,rina36@example.co.id,2026-04-29 00:00:00,2026-04-29 00:00:00
CUST000037,5074871307913250,,Agus Utami,M,2000-12-16,DKI Jakarta,Jakarta Selatan,Senyumku,772,3137350,08423676961,agus37@example.co.id,2021-02-22 00:00:00,2021-02-22 00:00:00
CUST000038,6585480309825591,,Nur Saputra,F,1990-07-29,Jawa Timur,Surabaya,Tunaiku,580,5179511,08775793759,nur38@example.co.id,2023-12-28 00:00:00,2023-12-28 00:00:00
CUST000039,3394672105788818,69.546.945.5-430.972,Hendra Halim,M,1981-11-11,DKI Jakarta,Jakarta Timur,Senyumku,535,7580864,08421631697,hendra39@example.co.id,2023-06-11 00:00:00,2023-06-11 00:00:00
CUST000040,5944041606237989,,Indah Permana,F,2000-07-24,Jawa Timur,Gresik,Tunaiku,586,18438669,08555679506,indah40@example.co.id,2024-06-03 00:00:00,2024-06-03 00:00:00
CUST000041,3511312407629097,98.587.761.8-558.911,Wulan Lestari,F,1998-03-05,Sumatera Utara,Medan,Tunaiku,597,5996959,08122489409,wulan41@example.co.id,2026-04-26 00:00:00,2026-04-26 00:00:00
CUST000042,8548611809446972,80.438.460.8-377.413,Rina Suryadi,F,1988-09-25,Sumatera Utara,Medan,SMB,725,3476308,08540942292,rina42@example.co.id,2024-09-21 00:00:00,2024-09-21 00:00:00
CUST000043,7998890604277934,85.878.637.5-202.952,Yusuf Nugroho,M,1980-05-12,Banten,Serang,Senyumku,531,8127633,08449761527,yusuf43@example.co.id,2025-03-02 00:00:00,2025-03-02 00:00:00
CUST000044,7917360201704787,26.753.989.8-205.993,Rizki Kurniawan,M,1975-08-20,DKI Jakarta,Jakarta Barat,SMB,680,11629944,08187049595,rizki44@example.co.id,2024-12-21 00:00:00,2024-12-21 00:00:00
CUST000045,1733620402518057,,Indah Rahmawati,F,1990-04-14,DKI Jakarta,Jakarta Timur,Tunaiku,701,8694409,08130364454,indah45@example.co.id,2022-01-13 00:00:00,2022-01-13 00:00:00
CUST000046,8298542010793698,58.561.553.5-980.702,Joko Utami,M,1986-02-18,Bali,Denpasar,Senyumku,605,8363204,08750987442,joko46@example.co.id,2021-08-31 00:00:00,2021-08-31 00:00:00
CUST000047,4485110604229044,,Joko Saputra,M,2003-01-22,DKI Jakarta,Jakarta Pusat,SMB,683,4739248,08164830300,joko47@example.co.id,2022-03-09 00:00:00,2022-03-09 00:00:00
CUST000048,4791372308093825,90.703.777.4-535.217,Fitri Rahmawati,F,1976-06-18,DKI Jakarta,Jakarta Barat,Tunaiku,809,9667688,08940173413,fitri48@example.co.id,2022-04-20 00:00:00,2022-04-20 00:00:00
CUST000049,5077962710367196,,Dedi Hidayat,M,1977-09-04,Jawa Timur,Surabaya,Tunaiku,582,11666718,08564023778,dedi49@example.co.id,2021-12-06 00:00:00,2021-12-06 00:00:00
