customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at,loyalty_tier,referral_code
CUST001502,8254540407690541,19.997.735.1-352.398,Dedi Kurniawan,M,1981-10-02,Sumatera Utara,Medan,Tunaiku,746,8253779,08326373743,dedi1502@example.co.id,2023-12-21 00:00:00,2023-12-21 00:00:00,GOLD,REF690939
CUST002587,2708690707120239,79.139.252.6-602.943,Wahyu Kurniawan,M,1993-03-02,Banten,Serang,SMB,757,10016407,08119376920,wahyu2587@example.co.id,2025-06-22 00:00:00,2025-06-22 00:00:00,BRONZE,REF332751
CUST002654,8807291408075434,44.221.222.8-772.960,Budi Maulana,M,1980-06-17,Jawa Barat,Depok,Senyumku,595,5221964,08869467193,budi2654@example.co.id,2023-03-25 00:00:00,2023-03-25 00:00:00,SILVER,REF400825
CUST001056,4013581305971475,64.628.143.9-113.629,Budi Nugroho,M,1993-07-04,DKI Jakarta,Jakarta Selatan,SMB,760,5559758,08299951979,budi1056@example.co.id,2024-02-09 00:00:00,2024-02-09 00:00:00,GOLD,REF419488
CUST000706,3005422310766661,44.806.314.9-913.600,Sri Maulana,F,1990-02-26,Jawa Timur,Sidoarjo,Tunaiku,637,6151114,08977084096,sri706@example.co.id,2025-09-05 00:00:00,2025-09-05 00:00:00,SILVER,REF582607
CUST000107,5291291209361293,91.664.381.3-740.410,Andi Hidayat,M,1982-05-21,Jawa Tengah,Solo,Senyumku,651,9258263,08922539748,andi107@example.co.id,2021-11-28 00:00:00,2021-11-28 00:00:00,BRONZE,REF113636
CUST000590,2815081206992284,28.955.973.9-531.348,Eko Santoso,M,2000-01-18,DKI Jakarta,Jakarta Barat,Tunaiku,660,10435500,08440143583,eko590@example.co.id,2023-08-29 00:00:00,2023-08-29 00:00:00,BRONZE,REF982156
CUST002469,8665581303982651,84.463.610.5-600.386,Hendra Saputra,M,1994-10-19,DKI Jakarta,Jakarta Pusat,Senyumku,490,5641493,08614982804,hendra2469@example.co.id,2023-04-05 00:00:00,2023-04-05 00:00:00,BRONZE,REF346450
CUST002414,7271812103170334,,Wulan Rahmawati,F,2000-07-30,DKI Jakarta,Jakarta Timur,Tunaiku,625,13644813,08213119399,wulan2414@example.co.id,2021-06-25 00:00:00,2021-06-25 00:00:00,BRONZE,REF280694
CUST001601,2666841507200232,17.534.684.4-185.717,Hendra Santoso,M,1986-07-21,DKI Jakarta,Jakarta Utara,SMB,521,16196916,08742279221,hendra1601@example.co.id,2023-12-13 00:00:00,2023-12-13 00:00:00,BRONZE,REF591338
CUST002465,6352900811770578,14.366.465.4-705.827,Dedi Lestari,M,2003-04-16,Jawa Barat,Cimahi,Senyumku,632,14437281,08912439839,dedi2465@example.co.id,2025-08-27 00:00:00,2025-08-27 00:00:00,BRONZE,REF325161
CUST000229,8662732208236222,88.129.983.3-594.599,Yusuf Wijaya,M,1979-08-27,DKI Jakarta,Jakarta Pusat,Senyumku,573,13686105,08265201639,yusuf229@example.co.id,2023-05-03 00:00:00,2023-05-03 00:00:00,BRONZE,REF555658
CUST000916,7605862509939280,29.944.486.6-776.831,Siti Saputra,F,1996-11-13,Banten,Cilegon,Senyumku,689,7951360,08895255730,siti916@example.co.id,2023-06-07 00:00:00,2023-06-07 00:00:00,BRONZE,REF466030
CUST000795,4315811507742760,98.986.913.8-876.398,Yusuf Setiawan,M,1976-11-02,Jawa Barat,Bogor,Senyumku,806,11857736,08480174304,yusuf795@example.co.id,2023-02-21 00:00:00,2023-02-21 00:00:00,BRONZE,REF626524
CUST003022,2692950308068412,,Maya Saputra,F,1976-11-15,DKI Jakarta,Jakarta Barat,Senyumku,691,7609686,08328677504,maya3022@example.co.id,2022-07-11 00:00:00,2022-07-11 00:00:00,BRONZE,REF570184
CUST003544,7057501706595498,65.961.886.5-419.244,Ayu Kurniawan,F,1983-04-21,Sulawesi Selatan,Parepare,Senyumku,814,6840282,08376338559,ayu3544@example.co.id,2025-10-06 00:00:00,2025-10-06 00:00:00,BRONZE,REF652536
CUST001074,4281530909692049,,Hendra Hidayat,M,1990-12-13,Jawa Timur,Malang,Tunaiku,591,7714422,08445690939,hendra1074@example.co.id,2024-04-02 00:00:00,2024-04-02 00:00:00,SILVER,REF782764
CUST003352,5023790803514585,68.147.167.8-982.929,Eko Halim,M,1979-11-24,DKI Jakarta,Jakarta Barat,Senyumku,594,3539544,08843501241,eko3352@example.co.id,2024-01-30 00:00:00,2024-01-30 00:00:00,BRONZE,REF603867
CUST001745,5432140410808525,42.270.470.6-418.246,Lestari Setiawan,F,1998-11-07,DKI Jakarta,Jakarta Barat,Tunaiku,746,3813932,08910867233,lestari1745@example.co.id,2023-09-08 00:00:00,2023-09-08 00:00:00,PLATINUM,REF396475
